variant_id,CO2 Cap,Buildings demand,Steel Production,Chemical Production,Passenger Cars,Bunker aviation,Bunker navigation,Agriculture neGHG CH4,Agriculture neGHG N2O,Wind offshore Costs,Wind offshore Potential,Solar PV Costs,Solar PV Potential,Nuclear Costs,Nuclear Potential,Hydrogen Import Potential,Hydrogen Import Price,Biomass Import Potential,Biomass Import Price,Ammonia Import Potential,Ammonia Import Price,CCS potential,Flexibility Costs,LNG Price,Electricity Trade Price,Weather Conditions,Electricity Trade Ratio,Electricity Trade Volume,WACC,Bunker Emission Reduction,End-of-Life Emission Reduction
471,0.0,0.9,6.333333333333333,0.7333333333333333,90.0,520.0,93.33333333333333,8.0,2.1666666666666665,1400.0,56.666666666666664,316.66666666666663,90.0,14000.0,12.0,133.33333333333331,2.0,400.0,17.333333333333332,400.0,25.0,20.0,1.5,11.0,0.8333333333333333,5.666666666666666,-3.333333333333334,140.0,0.049999999999999996,83.33333333333333,0.0
472,0.0,0.9,8.0,0.7333333333333333,90.0,520.0,93.33333333333333,8.0,2.1666666666666665,1400.0,56.666666666666664,316.66666666666663,90.0,14000.0,12.0,133.33333333333331,2.0,400.0,17.333333333333332,400.0,25.0,20.0,1.5,11.0,0.8333333333333333,5.666666666666666,-3.333333333333334,140.0,0.049999999999999996,83.33333333333333,0.0
473,0.0,0.9,8.0,0.7333333333333333,90.0,520.0,93.33333333333333,8.0,2.1666666666666665,1400.0,70.0,316.66666666666663,90.0,14000.0,12.0,133.33333333333331,2.0,400.0,17.333333333333332,400.0,25.0,20.0,1.5,11.0,0.8333333333333333,5.666666666666666,-3.333333333333334,140.0,0.049999999999999996,83.33333333333333,0.0
474,0.0,0.9,8.0,0.7333333333333333,90.0,520.0,93.33333333333333,8.0,2.1666666666666665,1400.0,70.0,316.66666666666663,90.0,14000.0,12.0,133.33333333333331,2.0,400.0,17.333333333333332,400.0,35.0,20.0,1.5,11.0,0.8333333333333333,5.666666666666666,-3.333333333333334,140.0,0.049999999999999996,83.33333333333333,0.0
475,0.0,0.9,8.0,0.7333333333333333,90.0,520.0,93.33333333333333,8.0,2.1666666666666665,1400.0,70.0,316.66666666666663,90.0,14000.0,12.0,133.33333333333331,2.0,400.0,17.333333333333332,400.0,35.0,20.0,1.5,11.0,0.8333333333333333,3.333333333333333,-3.333333333333334,140.0,0.049999999999999996,83.33333333333333,0.0
476,0.0,0.9,6.333333333333333,0.7333333333333333,90.0,520.0,93.33333333333333,8.0,2.1666666666666665,1400.0,70.0,316.66666666666663,90.0,14000.0,12.0,133.33333333333331,2.0,400.0,17.333333333333332,400.0,35.0,20.0,1.5,11.0,0.8333333333333333,3.333333333333333,-3.333333333333334,140.0,0.049999999999999996,83.33333333333333,0.0
477,0.0,0.9,6.333333333333333,0.7333333333333333,90.0,520.0,93.33333333333333,6.333333333333333,2.1666666666666665,1400.0,70.0,316.66666666666663,90.0,14000.0,12.0,133.33333333333331,2.0,400.0,17.333333333333332,400.0,35.0,20.0,1.5,11.0,0.8333333333333333,3.333333333333333,-3.333333333333334,140.0,0.049999999999999996,83.33333333333333,0.0
478,0.0,0.9,6.333333333333333,0.7333333333333333,90.0,520.0,93.33333333333333,6.333333333333333,2.1666666666666665,1400.0,70.0,316.66666666666663,90.0,14000.0,12.0,133.33333333333331,2.0,533.3333333333333,17.333333333333332,400.0,35.0,20.0,1.5,11.0,0.8333333333333333,3.333333333333333,-3.333333333333334,140.0,0.049999999999999996,83.33333333333333,0.0
479,0.0,0.9,6.333333333333333,0.7333333333333333,90.0,520.0,93.33333333333333,6.333333333333333,2.1666666666666665,1866.6666666666665,70.0,316.66666666666663,90.0,14000.0,12.0,133.33333333333331,2.0,533.3333333333333,17.333333333333332,400.0,35.0,20.0,1.5,11.0,0.8333333333333333,3.333333333333333,-3.333333333333334,140.0,0.049999999999999996,83.33333333333333,0.0
480,0.0,0.9,6.333333333333333,0.7333333333333333,90.0,520.0,93.33333333333333,6.333333333333333,2.1666666666666665,1866.6666666666665,70.0,316.66666666666663,90.0,14000.0,12.0,133.33333333333331,2.0,533.3333333333333,17.333333333333332,266.66666666666663,35.0,20.0,1.5,11.0,0.8333333333333333,3.333333333333333,-3.333333333333334,140.0,0.049999999999999996,83.33333333333333,0.0
481,3.333333333333333,1.1666666666666667,6.333333333333333,1.2,90.0,600.0,120.0,3.0,2.1666666666666665,2800.0,43.33333333333333,250.0,130.0,3000.0,6.0,400.0,6.0,400.0,17.333333333333332,133.33333333333331,15.0,50.0,1.1666666666666665,19.0,0.8333333333333333,5.666666666666666,3.333333333333332,20.0,0.049999999999999996,76.66666666666667,0.0
482,3.333333333333333,1.1666666666666667,6.333333333333333,1.2,90.0,600.0,120.0,3.0,2.1666666666666665,2800.0,43.33333333333333,250.0,130.0,3000.0,6.0,400.0,6.0,400.0,17.333333333333332,133.33333333333331,15.0,40.0,1.1666666666666665,19.0,0.8333333333333333,5.666666666666666,3.333333333333332,20.0,0.049999999999999996,76.66666666666667,0.0
483,3.333333333333333,1.1666666666666667,6.333333333333333,1.2,90.0,600.0,120.0,3.0,2.1666666666666665,2800.0,43.33333333333333,250.0,130.0,3000.0,6.0,400.0,6.0,400.0,17.333333333333332,133.33333333333331,15.0,40.0,1.1666666666666665,19.0,0.8333333333333333,5.666666666666666,3.333333333333332,20.0,0.03,76.66666666666667,0.0
484,3.333333333333333,1.1666666666666667,6.333333333333333,1.2,90.0,600.0,120.0,3.0,2.1666666666666665,2800.0,43.33333333333333,250.0,130.0,3000.0,6.0,400.0,8.0,400.0,17.333333333333332,133.33333333333331,15.0,40.0,1.1666666666666665,19.0,0.8333333333333333,5.666666666666666,3.333333333333332,20.0,0.03,76.66666666666667,0.0
485,3.333333333333333,1.1666666666666667,6.333333333333333,1.2,90.0,600.0,120.0,3.0,2.1666666666666665,2800.0,43.33333333333333,250.0,130.0,3000.0,6.0,400.0,8.0,400.0,17.333333333333332,133.33333333333331,15.0,40.0,1.1666666666666665,19.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
486,3.333333333333333,1.1666666666666667,6.333333333333333,0.9666666666666666,90.0,600.0,120.0,3.0,2.1666666666666665,2800.0,43.33333333333333,250.0,130.0,3000.0,6.0,400.0,8.0,400.0,17.333333333333332,133.33333333333331,15.0,40.0,1.1666666666666665,19.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
487,3.333333333333333,1.1666666666666667,6.333333333333333,0.9666666666666666,90.0,600.0,120.0,3.0,2.1666666666666665,2800.0,56.666666666666664,250.0,130.0,3000.0,6.0,400.0,8.0,400.0,17.333333333333332,133.33333333333331,15.0,40.0,1.1666666666666665,19.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
488,3.333333333333333,1.1666666666666667,6.333333333333333,0.9666666666666666,90.0,600.0,120.0,3.0,2.1666666666666665,2800.0,56.666666666666664,250.0,130.0,3000.0,6.0,400.0,8.0,400.0,17.333333333333332,133.33333333333331,15.0,40.0,1.1666666666666665,11.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
489,3.333333333333333,1.1666666666666667,6.333333333333333,0.9666666666666666,90.0,600.0,120.0,3.0,2.1666666666666665,2800.0,56.666666666666664,250.0,130.0,6666.666666666666,6.0,400.0,8.0,400.0,17.333333333333332,133.33333333333331,15.0,40.0,1.1666666666666665,11.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
490,3.333333333333333,1.1666666666666667,6.333333333333333,0.9666666666666666,90.0,600.0,106.66666666666666,3.0,2.1666666666666665,2800.0,56.666666666666664,250.0,130.0,6666.666666666666,6.0,400.0,8.0,400.0,17.333333333333332,133.33333333333331,15.0,40.0,1.1666666666666665,11.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
491,3.333333333333333,1.1666666666666667,6.333333333333333,0.9666666666666666,90.0,600.0,106.66666666666666,3.0,2.1666666666666665,2800.0,56.666666666666664,250.0,130.0,10333.333333333332,6.0,400.0,8.0,400.0,17.333333333333332,133.33333333333331,15.0,40.0,1.1666666666666665,11.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
492,3.333333333333333,1.3,6.333333333333333,0.9666666666666666,90.0,600.0,106.66666666666666,3.0,2.1666666666666665,2800.0,56.666666666666664,250.0,130.0,10333.333333333332,6.0,400.0,8.0,400.0,17.333333333333332,133.33333333333331,15.0,40.0,1.1666666666666665,11.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
493,3.333333333333333,1.3,6.333333333333333,0.9666666666666666,90.0,600.0,120.0,3.0,2.1666666666666665,2800.0,56.666666666666664,250.0,130.0,10333.333333333332,6.0,400.0,8.0,400.0,17.333333333333332,133.33333333333331,15.0,40.0,1.1666666666666665,11.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
494,3.333333333333333,1.1666666666666667,6.333333333333333,0.9666666666666666,90.0,600.0,120.0,3.0,2.1666666666666665,2800.0,56.666666666666664,250.0,130.0,10333.333333333332,6.0,400.0,8.0,400.0,17.333333333333332,133.33333333333331,15.0,40.0,1.1666666666666665,11.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
495,3.333333333333333,1.1666666666666667,6.333333333333333,0.9666666666666666,90.0,600.0,106.66666666666666,3.0,2.1666666666666665,2800.0,56.666666666666664,250.0,130.0,10333.333333333332,6.0,400.0,8.0,400.0,17.333333333333332,133.33333333333331,15.0,40.0,1.1666666666666665,11.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
496,3.333333333333333,1.1666666666666667,6.333333333333333,0.9666666666666666,90.0,600.0,106.66666666666666,3.0,2.1666666666666665,2800.0,56.666666666666664,250.0,116.66666666666666,10333.333333333332,6.0,400.0,8.0,400.0,17.333333333333332,133.33333333333331,15.0,40.0,1.1666666666666665,11.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
497,3.333333333333333,1.1666666666666667,6.333333333333333,0.9666666666666666,90.0,600.0,106.66666666666666,3.0,2.1666666666666665,2800.0,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,400.0,8.0,400.0,17.333333333333332,133.33333333333331,15.0,40.0,1.1666666666666665,11.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
498,3.333333333333333,1.1666666666666667,6.333333333333333,0.9666666666666666,90.0,600.0,106.66666666666666,3.0,2.1666666666666665,2333.333333333333,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,400.0,8.0,400.0,17.333333333333332,133.33333333333331,15.0,40.0,1.1666666666666665,11.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
499,3.333333333333333,1.1666666666666667,6.333333333333333,0.9666666666666666,90.0,600.0,106.66666666666666,3.0,2.1666666666666665,1866.6666666666665,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,400.0,8.0,400.0,17.333333333333332,133.33333333333331,15.0,40.0,1.1666666666666665,11.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
500,3.333333333333333,1.1666666666666667,6.333333333333333,0.9666666666666666,90.0,600.0,106.66666666666666,3.0,2.1666666666666665,1866.6666666666665,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,266.66666666666663,8.0,400.0,17.333333333333332,133.33333333333331,15.0,40.0,1.1666666666666665,11.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
501,3.333333333333333,1.0333333333333334,6.333333333333333,0.9666666666666666,90.0,600.0,106.66666666666666,3.0,2.1666666666666665,1866.6666666666665,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,266.66666666666663,8.0,400.0,17.333333333333332,133.33333333333331,15.0,40.0,1.1666666666666665,11.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
502,3.333333333333333,1.0333333333333334,6.333333333333333,0.9666666666666666,90.0,600.0,106.66666666666666,3.0,2.1666666666666665,1866.6666666666665,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,266.66666666666663,8.0,400.0,17.333333333333332,133.33333333333331,15.0,40.0,1.5,11.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
503,3.333333333333333,1.0333333333333334,6.333333333333333,0.9666666666666666,90.0,600.0,106.66666666666666,4.666666666666666,2.1666666666666665,1866.6666666666665,56.666666666666664,316.66666666666663,116.66666666666666,10333.333333333332,6.0,266.66666666666663,8.0,400.0,17.333333333333332,133.33333333333331,15.0,40.0,1.5,11.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
504,3.333333333333333,1.0333333333333334,6.333333333333333,0.9666666666666666,90.0,600.0,106.66666666666666,4.666666666666666,2.1666666666666665,1866.6666666666665,56.666666666666664,383.3333333333333,116.66666666666666,10333.333333333332,6.0,266.66666666666663,8.0,400.0,17.333333333333332,133.33333333333331,15.0,40.0,1.5,11.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
505,3.333333333333333,1.0333333333333334,6.333333333333333,0.9666666666666666,90.0,600.0,106.66666666666666,4.666666666666666,2.1666666666666665,1866.6666666666665,56.666666666666664,383.3333333333333,116.66666666666666,10333.333333333332,6.0,266.66666666666663,8.0,400.0,17.333333333333332,133.33333333333331,15.0,30.0,1.5,11.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
506,3.333333333333333,1.0333333333333334,6.333333333333333,0.9666666666666666,90.0,600.0,106.66666666666666,4.666666666666666,2.1666666666666665,1866.6666666666665,56.666666666666664,383.3333333333333,116.66666666666666,10333.333333333332,6.0,266.66666666666663,6.0,400.0,17.333333333333332,133.33333333333331,15.0,30.0,1.5,11.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
507,3.333333333333333,1.0333333333333334,6.333333333333333,0.9666666666666666,100.0,600.0,106.66666666666666,4.666666666666666,2.1666666666666665,1866.6666666666665,56.666666666666664,383.3333333333333,116.66666666666666,10333.333333333332,6.0,266.66666666666663,6.0,400.0,17.333333333333332,133.33333333333331,15.0,30.0,1.5,11.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
508,3.333333333333333,1.0333333333333334,8.0,0.9666666666666666,100.0,600.0,106.66666666666666,4.666666666666666,2.1666666666666665,1866.6666666666665,56.666666666666664,383.3333333333333,116.66666666666666,10333.333333333332,6.0,266.66666666666663,6.0,400.0,17.333333333333332,133.33333333333331,15.0,30.0,1.5,11.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
509,0.0,1.0333333333333334,8.0,0.9666666666666666,100.0,600.0,106.66666666666666,4.666666666666666,2.1666666666666665,1866.6666666666665,56.666666666666664,383.3333333333333,116.66666666666666,10333.333333333332,6.0,266.66666666666663,6.0,400.0,17.333333333333332,133.33333333333331,15.0,30.0,1.5,11.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
510,0.0,1.0333333333333334,8.0,0.9666666666666666,100.0,600.0,106.66666666666666,3.0,2.1666666666666665,1866.6666666666665,56.666666666666664,383.3333333333333,116.66666666666666,10333.333333333332,6.0,266.66666666666663,6.0,400.0,17.333333333333332,133.33333333333331,15.0,30.0,1.5,11.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
511,0.0,1.0333333333333334,8.0,0.9666666666666666,100.0,600.0,106.66666666666666,3.0,2.1666666666666665,1400.0,56.666666666666664,383.3333333333333,116.66666666666666,10333.333333333332,6.0,266.66666666666663,6.0,400.0,17.333333333333332,133.33333333333331,15.0,30.0,1.5,11.0,0.8333333333333333,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
512,0.0,1.0333333333333334,8.0,0.9666666666666666,100.0,600.0,106.66666666666666,3.0,2.1666666666666665,1400.0,56.666666666666664,383.3333333333333,116.66666666666666,10333.333333333332,6.0,266.66666666666663,6.0,400.0,17.333333333333332,133.33333333333331,15.0,30.0,1.5,11.0,0.5,5.666666666666666,3.333333333333332,80.0,0.03,76.66666666666667,0.0
513,0.0,1.0333333333333334,6.333333333333333,0.7333333333333333,90.0,560.0,120.0,4.666666666666666,2.1666666666666665,2800.0,70.0,316.66666666666663,103.33333333333333,10333.333333333332,12.0,266.66666666666663,8.0,533.3333333333333,4.0,133.33333333333331,25.0,20.0,1.5,3.0,0.8333333333333333,1.0,-10.0,140.0,0.049999999999999996,70.0,100.0
514,0.0,1.0333333333333334,6.333333333333333,0.7333333333333333,90.0,560.0,120.0,4.666666666666666,2.1666666666666665,2800.0,70.0,316.66666666666663,103.33333333333333,10333.333333333332,12.0,266.66666666666663,8.0,533.3333333333333,4.0,133.33333333333331,25.0,20.0,1.5,3.0,0.8333333333333333,1.0,-10.0,140.0,0.06999999999999999,70.0,100.0
515,0.0,1.0333333333333334,6.333333333333333,0.7333333333333333,100.0,560.0,120.0,4.666666666666666,2.1666666666666665,2800.0,70.0,316.66666666666663,103.33333333333333,10333.333333333332,12.0,266.66666666666663,8.0,533.3333333333333,4.0,133.33333333333331,25.0,20.0,1.5,3.0,0.8333333333333333,1.0,-10.0,140.0,0.06999999999999999,70.0,100.0
516,0.0,1.0333333333333334,4.666666666666666,0.7333333333333333,100.0,560.0,120.0,4.666666666666666,2.1666666666666665,2800.0,70.0,316.66666666666663,103.33333333333333,10333.333333333332,12.0,266.66666666666663,8.0,533.3333333333333,4.0,133.33333333333331,25.0,20.0,1.5,3.0,0.8333333333333333,1.0,-10.0,140.0,0.06999999999999999,70.0,100.0
517,0.0,1.0333333333333334,4.666666666666666,0.7333333333333333,100.0,560.0,120.0,4.666666666666666,2.1666666666666665,2800.0,70.0,316.66666666666663,103.33333333333333,10333.333333333332,12.0,266.66666666666663,8.0,533.3333333333333,4.0,133.33333333333331,25.0,20.0,1.5,3.0,1.1666666666666665,1.0,-10.0,140.0,0.06999999999999999,70.0,100.0
518,0.0,1.0333333333333334,4.666666666666666,0.7333333333333333,100.0,560.0,106.66666666666666,4.666666666666666,2.1666666666666665,2800.0,70.0,316.66666666666663,103.33333333333333,10333.333333333332,12.0,266.66666666666663,8.0,533.3333333333333,4.0,133.33333333333331,25.0,20.0,1.5,3.0,1.1666666666666665,1.0,-10.0,140.0,0.06999999999999999,70.0,100.0
519,0.0,1.0333333333333334,4.666666666666666,0.7333333333333333,100.0,560.0,106.66666666666666,4.666666666666666,2.1666666666666665,2800.0,70.0,316.66666666666663,103.33333333333333,10333.333333333332,12.0,266.66666666666663,8.0,533.3333333333333,4.0,133.33333333333331,35.0,20.0,1.5,3.0,1.1666666666666665,1.0,-10.0,140.0,0.06999999999999999,70.0,100.0
520,0.0,1.0333333333333334,4.666666666666666,0.7333333333333333,100.0,560.0,106.66666666666666,4.666666666666666,2.1666666666666665,2800.0,70.0,316.66666666666663,103.33333333333333,10333.333333333332,12.0,266.66666666666663,8.0,533.3333333333333,4.0,133.33333333333331,35.0,20.0,1.5,3.0,1.1666666666666665,3.333333333333333,-10.0,140.0,0.06999999999999999,70.0,100.0
521,0.0,1.0333333333333334,4.666666666666666,0.7333333333333333,100.0,560.0,106.66666666666666,4.666666666666666,2.1666666666666665,2800.0,70.0,316.66666666666663,103.33333333333333,10333.333333333332,12.0,266.66666666666663,8.0,533.3333333333333,4.0,133.33333333333331,35.0,30.0,1.5,3.0,1.1666666666666665,3.333333333333333,-10.0,140.0,0.06999999999999999,70.0,100.0
522,0.0,1.0333333333333334,4.666666666666666,0.7333333333333333,100.0,560.0,106.66666666666666,4.666666666666666,2.1666666666666665,2800.0,70.0,316.66666666666663,103.33333333333333,10333.333333333332,12.0,266.66666666666663,8.0,400.0,4.0,133.33333333333331,35.0,30.0,1.5,3.0,1.1666666666666665,3.333333333333333,-10.0,140.0,0.06999999999999999,70.0,100.0
523,0.0,1.0333333333333334,4.666666666666666,0.7333333333333333,100.0,560.0,106.66666666666666,4.666666666666666,2.1666666666666665,2800.0,70.0,316.66666666666663,103.33333333333333,10333.333333333332,12.0,266.66666666666663,8.0,400.0,10.666666666666666,133.33333333333331,35.0,30.0,1.5,3.0,1.1666666666666665,3.333333333333333,-10.0,140.0,0.06999999999999999,70.0,100.0
524,0.0,1.0333333333333334,4.666666666666666,0.7333333333333333,100.0,560.0,106.66666666666666,4.666666666666666,2.1666666666666665,2800.0,70.0,316.66666666666663,103.33333333333333,10333.333333333332,12.0,266.66666666666663,6.0,400.0,10.666666666666666,133.33333333333331,35.0,30.0,1.5,3.0,1.1666666666666665,3.333333333333333,-10.0,140.0,0.06999999999999999,70.0,100.0
525,0.0,1.0333333333333334,4.666666666666666,0.7333333333333333,100.0,560.0,106.66666666666666,4.666666666666666,2.1666666666666665,2800.0,70.0,316.66666666666663,103.33333333333333,10333.333333333332,12.0,266.66666666666663,6.0,400.0,10.666666666666666,133.33333333333331,35.0,30.0,1.5,3.0,1.1666666666666665,3.333333333333333,-3.333333333333334,140.0,0.06999999999999999,70.0,100.0
526,0.0,1.0333333333333334,4.666666666666666,0.7333333333333333,110.0,560.0,106.66666666666666,4.666666666666666,2.1666666666666665,2800.0,70.0,316.66666666666663,103.33333333333333,10333.333333333332,12.0,266.66666666666663,6.0,400.0,10.666666666666666,133.33333333333331,35.0,30.0,1.5,3.0,1.1666666666666665,3.333333333333333,-3.333333333333334,140.0,0.06999999999999999,70.0,100.0
527,0.0,1.0333333333333334,4.666666666666666,0.7333333333333333,110.0,560.0,106.66666666666666,4.666666666666666,2.1666666666666665,2800.0,70.0,316.66666666666663,103.33333333333333,10333.333333333332,12.0,266.66666666666663,6.0,400.0,10.666666666666666,0.0,35.0,30.0,1.5,3.0,1.1666666666666665,3.333333333333333,-3.333333333333334,140.0,0.06999999999999999,70.0,100.0
528,0.0,1.0333333333333334,4.666666666666666,0.7333333333333333,110.0,560.0,106.66666666666666,4.666666666666666,2.1666666666666665,2800.0,70.0,316.66666666666663,103.33333333333333,10333.333333333332,12.0,266.66666666666663,6.0,400.0,10.666666666666666,0.0,35.0,30.0,1.5,11.0,1.1666666666666665,3.333333333333333,-3.333333333333334,140.0,0.06999999999999999,70.0,100.0
529,0.0,1.0333333333333334,4.666666666666666,0.7333333333333333,110.0,560.0,106.66666666666666,4.666666666666666,2.1666666666666665,2800.0,70.0,316.66666666666663,103.33333333333333,10333.333333333332,12.0,266.66666666666663,6.0,400.0,10.666666666666666,0.0,35.0,30.0,1.5,11.0,1.1666666666666665,3.333333333333333,-3.333333333333334,140.0,0.06999999999999999,70.0,66.66666666666666
530,0.0,1.0333333333333334,4.666666666666666,0.7333333333333333,110.0,560.0,106.66666666666666,4.666666666666666,2.1666666666666665,2800.0,70.0,383.3333333333333,103.33333333333333,10333.333333333332,12.0,266.66666666666663,6.0,400.0,10.666666666666666,0.0,35.0,30.0,1.5,11.0,1.1666666666666665,3.333333333333333,-3.333333333333334,140.0,0.06999999999999999,70.0,66.66666666666666
531,0.0,1.0333333333333334,4.666666666666666,0.7333333333333333,110.0,560.0,106.66666666666666,4.666666666666666,2.1666666666666665,2800.0,70.0,383.3333333333333,116.66666666666666,10333.333333333332,12.0,266.66666666666663,6.0,400.0,10.666666666666666,0.0,35.0,30.0,1.5,11.0,1.1666666666666665,3.333333333333333,-3.333333333333334,140.0,0.06999999999999999,70.0,66.66666666666666
532,3.333333333333333,1.0333333333333334,4.666666666666666,0.7333333333333333,110.0,560.0,106.66666666666666,4.666666666666666,2.1666666666666665,2800.0,70.0,383.3333333333333,116.66666666666666,10333.333333333332,12.0,266.66666666666663,6.0,400.0,10.666666666666666,0.0,35.0,30.0,1.5,11.0,1.1666666666666665,3.333333333333333,-3.333333333333334,140.0,0.06999999999999999,70.0,66.66666666666666
533,3.333333333333333,1.0333333333333334,4.666666666666666,0.7333333333333333,110.0,560.0,106.66666666666666,4.666666666666666,2.1666666666666665,2800.0,70.0,383.3333333333333,116.66666666666666,10333.333333333332,12.0,266.66666666666663,4.0,400.0,10.666666666666666,0.0,35.0,30.0,1.5,11.0,1.1666666666666665,3.333333333333333,-3.333333333333334,140.0,0.06999999999999999,70.0,66.66666666666666
534,3.333333333333333,1.0333333333333334,4.666666666666666,0.7333333333333333,110.0,560.0,106.66666666666666,4.666666666666666,2.1666666666666665,2800.0,70.0,450.0,116.66666666666666,10333.333333333332,12.0,266.66666666666663,4.0,400.0,10.666666666666666,0.0,35.0,30.0,1.5,11.0,1.1666666666666665,3.333333333333333,-3.333333333333334,140.0,0.06999999999999999,70.0,66.66666666666666
535,3.333333333333333,1.0333333333333334,4.666666666666666,0.7333333333333333,110.0,560.0,106.66666666666666,4.666666666666666,2.1666666666666665,2800.0,70.0,450.0,116.66666666666666,10333.333333333332,12.0,266.66666666666663,4.0,400.0,10.666666666666666,133.33333333333331,35.0,30.0,1.5,11.0,1.1666666666666665,3.333333333333333,-3.333333333333334,140.0,0.06999999999999999,70.0,66.66666666666666
536,3.333333333333333,1.0333333333333334,4.666666666666666,0.7333333333333333,110.0,560.0,106.66666666666666,4.666666666666666,2.1666666666666665,2800.0,70.0,450.0,116.66666666666666,10333.333333333332,12.0,266.66666666666663,2.0,400.0,10.666666666666666,133.33333333333331,35.0,30.0,1.5,11.0,1.1666666666666665,3.333333333333333,-3.333333333333334,140.0,0.06999999999999999,70.0,66.66666666666666
537,3.333333333333333,1.0333333333333334,4.666666666666666,0.7333333333333333,110.0,560.0,106.66666666666666,4.666666666666666,2.1666666666666665,2800.0,70.0,450.0,103.33333333333333,10333.333333333332,12.0,266.66666666666663,2.0,400.0,10.666666666666666,133.33333333333331,35.0,30.0,1.5,11.0,1.1666666666666665,3.333333333333333,-3.333333333333334,140.0,0.06999999999999999,70.0,66.66666666666666
538,3.333333333333333,1.0333333333333334,4.666666666666666,0.7333333333333333,110.0,560.0,106.66666666666666,4.666666666666666,2.1666666666666665,2800.0,70.0,450.0,103.33333333333333,10333.333333333332,12.0,266.66666666666663,2.0,400.0,10.666666666666666,133.33333333333331,35.0,30.0,1.5,19.0,1.1666666666666665,3.333333333333333,-3.333333333333334,140.0,0.06999999999999999,70.0,66.66666666666666
539,3.333333333333333,1.0333333333333334,4.666666666666666,0.7333333333333333,110.0,560.0,106.66666666666666,4.666666666666666,2.1666666666666665,2800.0,70.0,450.0,103.33333333333333,10333.333333333332,12.0,266.66666666666663,2.0,400.0,10.666666666666666,133.33333333333331,35.0,30.0,1.5,27.0,1.1666666666666665,3.333333333333333,-3.333333333333334,140.0,0.06999999999999999,70.0,66.66666666666666
540,3.333333333333333,1.0333333333333334,4.666666666666666,0.7333333333333333,110.0,560.0,106.66666666666666,6.333333333333333,2.1666666666666665,2800.0,70.0,450.0,103.33333333333333,10333.333333333332,12.0,266.66666666666663,2.0,400.0,10.666666666666666,133.33333333333331,35.0,30.0,1.5,27.0,1.1666666666666665,3.333333333333333,-3.333333333333334,140.0,0.06999999999999999,70.0,66.66666666666666
541,3.333333333333333,1.0333333333333334,4.666666666666666,0.7333333333333333,110.0,560.0,106.66666666666666,6.333333333333333,2.1666666666666665,2800.0,70.0,450.0,103.33333333333333,10333.333333333332,12.0,133.33333333333331,2.0,400.0,10.666666666666666,133.33333333333331,35.0,30.0,1.5,27.0,1.1666666666666665,3.333333333333333,-3.333333333333334,140.0,0.06999999999999999,70.0,66.66666666666666
